ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
2032,ProlificCompletion,04/05/2022,09:11:59,09:13:07,09:32:52,09:35:37,09:38:00,09:38:15,09:38:57,True,8,2,False,£4.90,2,1366x643,27,Female
2033,ProlificCompletion,04/05/2022,09:12:03,09:12:14,09:14:27,09:15:06,09:35:42,09:35:49,09:35:58,True,6,1,False,£5.00,6,1366x657,39,Male
2034,ProlificCompletion,04/05/2022,09:12:06,09:12:21,09:14:19,09:15:13,09:16:01,09:16:29,09:17:04,True,7,2,False,£5.00,0,1773x936,34,Non-binary
2035,ProlificCompletion,04/05/2022,09:12:08,09:12:33,09:14:26,09:16:04,09:21:57,09:22:14,09:22:33,True,7,0,False,£3.30,17,1280x569,31,Female
2036,ProlificCompletion,04/05/2022,09:12:12,09:12:47,09:14:41,09:15:27,09:16:05,09:16:18,09:16:57,True,6,0,False,£5.00,0,1366x657,48,Male
2037,ProlificCompletion,04/05/2022,09:12:16,09:13:15,09:15:06,09:16:18,09:17:16,09:17:43,09:18:13,True,4,2,False,£5.00,0,1996x1220,53,Male
2038,ProlificCompletion,04/05/2022,09:12:24,09:12:45,09:15:23,09:16:10,09:17:01,09:17:13,09:17:38,True,5,1,False,£5.00,0,1920x969,37,Female
2039,ProlificCompletion,04/05/2022,09:12:27,09:12:50,09:14:42,09:15:19,09:15:44,09:15:55,09:16:36,True,7,1,False,£5.00,0,1920x969,37,Male
2040,ProlificCompletion,04/05/2022,09:12:37,09:13:00,09:14:37,09:15:31,09:16:33,09:16:42,09:17:04,True,5,1,False,£3.00,2,1536x754,28,Female
2041,ProlificCompletion,04/05/2022,09:12:41,09:12:48,09:20:41,09:21:06,09:22:57,09:23:02,09:30:23,True,4,1,False,£1.00,6,1920x1089,40,Female
2042,ProlificCompletion,04/05/2022,09:12:42,09:12:52,09:14:32,09:15:19,09:15:42,09:15:52,09:16:18,True,9,2,False,£5.00,0,1280x1045,34,Male
2043,ProlificCompletion,04/05/2022,09:12:44,09:13:30,09:15:19,09:16:22,09:18:12,09:18:33,09:19:03,True,6,1,False,£3.00,3,1280x609,25,Female
2044,ProlificCompletion,04/05/2022,09:13:08,09:14:03,09:15:17,09:15:58,09:17:05,09:17:14,09:17:36,True,2,2,False,£5.00,0,1536x714,49,Male
2045,ProlificCompletion,04/05/2022,09:13:36,09:13:47,09:15:55,09:16:51,09:19:12,09:19:24,09:20:14,True,6,2,False,£5.00,4,1920x969,41,Female
2046,ProlificCompletion,04/05/2022,09:17:51,09:24:02,09:26:49,09:28:20,09:29:24,09:29:30,09:30:11,True,5,0,False,£3.00,1,1600x757,57,Female
2047,ProlificCompletion,04/05/2022,09:25:14,09:26:09,09:29:15,09:29:57,09:30:43,09:30:55,09:31:26,True,3,2,False,£5.00,0,1440x900,49,Female
2048,ProlificCompletion,04/05/2022,09:25:31,09:26:09,09:28:06,09:29:23,09:36:47,09:37:41,09:38:32,True,8,0,False,£5.20,13,1904x920,38,Male
2049,ProlificCompletion,04/05/2022,09:25:36,09:26:01,09:27:37,09:28:05,09:29:18,09:29:27,09:29:53,True,8,1,False,£3.00,2,1366x657,32,Female
2050,ProlificCompletion,04/05/2022,09:25:40,09:26:49,09:32:29,09:33:51,09:46:31,09:47:13,09:47:57,True,6,2,False,£4.80,34,1366x625,34,Female
2051,ProlificCompletion,04/05/2022,09:25:41,09:26:04,09:27:33,09:28:18,09:28:33,09:28:46,09:29:10,True,7,1,False,£5.00,0,1600x757,27,Female
2052,ProlificCompletion,04/05/2022,09:25:41,09:25:58,09:28:48,09:30:14,09:31:23,09:31:39,09:32:04,True,8,2,False,£4.00,2,1536x714,39,Female
2053,ProlificCompletion,04/05/2022,09:25:45,09:26:30,09:31:06,09:35:14,09:36:31,09:36:57,09:37:29,True,3,1,False,£4.60,2,1440x789,29,Female
2054,ProlificCompletion,04/05/2022,09:25:54,09:26:09,09:28:19,09:30:42,09:31:22,09:32:08,09:32:47,True,5,1,False,£5.00,0,1920x969,48,Female
2055,ProlificCompletion,04/05/2022,09:25:55,09:26:26,09:27:51,09:28:44,09:29:45,09:29:54,09:30:15,True,5,0,False,£5.50,3,1680x850,34,Female
2056,ProlificCompletion,04/05/2022,09:25:56,09:26:07,09:28:03,09:29:02,09:29:28,09:29:41,09:30:05,True,4,2,False,£5.00,0,1536x722,43,Female
2058,ProlificCompletion,04/05/2022,09:26:01,09:26:31,09:29:20,09:30:34,09:32:52,09:33:18,09:34:00,True,4,0,False,£4.00,7,1440x821,51,Female
2059,ProlificCompletion,04/05/2022,09:26:02,09:28:55,09:31:09,09:32:43,09:35:01,09:35:17,09:35:40,True,8,0,False,£4.00,2,1366x625,57,Female
2060,ProlificCompletion,04/05/2022,09:26:02,09:26:52,09:29:12,09:30:41,09:34:07,09:34:25,09:35:07,True,7,1,False,£4.60,7,1366x625,38,Female
2061,ProlificCompletion,04/05/2022,09:26:02,09:26:42,09:29:01,09:29:59,09:31:04,09:31:28,09:33:02,True,3,1,False,£11.80,1,1517x702,50,Male
2062,ProlificCompletion,04/05/2022,09:26:04,09:39:04,09:42:08,09:42:22,09:42:48,09:43:01,09:43:38,True,9,1,False,£5.00,0,1366x657,35,Female
2063,ProlificCompletion,04/05/2022,09:26:05,09:26:17,09:28:41,09:33:58,09:35:26,09:35:51,09:37:10,True,6,0,False,£6.50,1,1920x966,45,Male
2064,ProlificCompletion,04/05/2022,09:26:08,09:27:06,09:29:59,09:31:09,09:31:42,09:32:04,09:32:42,True,3,1,False,£5.00,0,1280x569,69,Female
2066,ProlificCompletion,04/05/2022,09:26:12,09:27:05,09:29:55,09:31:15,09:41:25,09:41:39,09:42:08,True,4,0,False,£0.00,38,1366x689,57,Female
2067,ProlificCompletion,04/05/2022,09:26:16,09:31:30,09:34:51,09:35:54,09:36:59,09:37:20,09:38:07,True,4,1,False,£5.50,1,1366x649,34,Male
2068,ProlificCompletion,04/05/2022,09:27:05,09:27:29,09:29:34,09:30:18,09:31:05,09:31:18,09:31:40,True,8,1,False,£4.80,2,1583x831,30,Female
2069,ProlificCompletion,04/05/2022,09:27:15,09:27:29,09:29:24,09:32:58,09:34:01,09:34:15,09:34:45,True,6,2,False,£5.00,0,1536x746,25,Female
2070,ProlificCompletion,04/05/2022,09:27:25,09:28:22,09:29:36,09:30:44,09:56:54,09:57:36,09:58:21,True,7,1,False,£5.00,0,1920x937,37,Female
2071,ProlificCompletion,04/05/2022,09:27:56,09:28:15,09:29:55,09:30:24,09:34:38,09:34:49,09:35:06,True,9,1,False,£2.50,14,1366x609,36,Female
2072,ProlificCompletion,04/05/2022,09:30:28,09:31:16,09:34:23,09:36:43,09:38:28,09:39:02,09:39:42,True,9,0,False,£5.00,1,1474x682,52,Male
2073,ProlificCompletion,04/05/2022,09:35:21,09:35:41,09:37:46,09:38:59,09:40:20,09:40:31,09:40:53,True,5,1,False,£4.50,2,1440x648,34,Male
2074,ProlificCompletion,04/05/2022,09:35:31,09:36:11,09:38:11,09:39:27,09:39:49,09:40:10,09:40:41,True,4,1,False,£5.00,0,1366x625,57,Female
2075,ProlificCompletion,04/05/2022,09:35:32,09:35:55,09:38:06,09:38:48,09:40:47,09:41:03,09:41:27,True,3,2,False,£4.80,4,1536x722,49,Male
2076,ProlificCompletion,04/05/2022,09:35:33,09:35:55,09:38:13,09:39:03,09:39:19,09:39:34,09:39:59,True,5,0,False,£5.00,0,1366x657,24,Female
2077,ProlificCompletion,04/05/2022,09:35:35,09:37:02,09:40:58,09:49:52,10:17:28,10:17:49,10:18:41,True,4,2,False,£6.00,108,1536x714,37,Female
2078,ProlificCompletion,04/05/2022,09:35:36,09:36:11,09:38:39,09:39:23,09:42:37,09:42:53,09:43:32,True,7,2,False,£6.40,5,1366x657,38,Female
2079,ProlificCompletion,04/05/2022,09:35:40,09:36:09,09:37:53,09:38:46,09:39:27,09:39:43,09:40:08,True,5,0,False,£5.00,0,1920x880,38,Male
2081,ProlificCompletion,04/05/2022,09:35:47,09:36:46,09:39:45,None,None,None,09:40:20,True,0,1,False,£0.00,0,1536x722,48,Female
2082,ProlificCompletion,04/05/2022,09:35:50,09:36:50,09:39:31,09:41:10,09:42:48,09:43:01,09:43:32,True,6,1,False,£5.00,2,1536x714,46,Male
2084,ProlificCompletion,04/05/2022,09:35:54,09:36:34,09:39:40,09:41:10,09:41:56,09:42:08,09:42:28,True,4,1,False,£4.80,1,1536x735,32,Female
2085,ProlificCompletion,04/05/2022,09:35:58,09:36:21,09:38:04,09:38:33,09:40:00,09:40:10,09:40:32,True,8,2,False,£6.00,2,1920x1001,24,Female
2086,ProlificCompletion,04/05/2022,09:35:58,09:36:15,09:38:14,09:40:25,09:42:56,09:43:59,09:44:54,True,6,1,True,£5.30,5,1536x754,39,Male
2087,ProlificCompletion,04/05/2022,09:35:59,09:36:20,09:38:58,09:39:34,09:44:51,09:44:58,09:45:15,True,3,1,False,£0.00,5,2048x1042,61,Male
2088,ProlificCompletion,04/05/2022,09:35:59,09:36:58,09:39:29,09:41:11,09:41:40,09:42:09,09:42:52,True,6,1,False,£5.00,0,1536x722,36,Male
2089,ProlificCompletion,04/05/2022,09:36:01,09:45:14,09:47:25,09:48:10,09:51:22,09:51:33,09:52:04,True,5,2,False,£3.50,3,1366x649,37,Female
2090,ProlificCompletion,04/05/2022,09:36:04,09:36:48,09:40:28,09:41:19,09:41:49,09:42:05,09:42:43,True,7,2,False,£5.00,0,1366x617,36,Male
2091,ProlificCompletion,04/05/2022,09:36:06,09:37:21,09:40:05,09:41:28,09:42:33,09:42:53,09:43:14,True,7,0,False,£5.00,0,1544x833,45,Female
2092,ProlificCompletion,04/05/2022,09:36:06,09:36:18,09:38:12,09:38:56,09:39:09,09:39:26,09:39:47,True,6,1,False,£5.00,0,1454x893,38,Male
2093,ProlificCompletion,04/05/2022,09:36:13,09:36:45,09:38:31,09:39:15,09:41:35,09:41:50,09:42:20,True,5,2,False,£5.00,3,1440x789,37,Female
2094,roulette,04/05/2022,09:36:20,09:37:12,09:39:38,09:40:06,None,None,None,True,7,2,False,£0.00,0,1536x722,None,None
2095,ProlificCompletion,04/05/2022,09:36:22,09:36:33,09:39:15,09:40:22,09:41:38,09:41:51,09:42:23,True,8,0,False,£0.00,3,1584x772,42,Male
2096,ProlificCompletion,04/05/2022,09:36:36,09:38:03,09:41:14,09:42:47,09:54:26,09:55:05,09:56:22,True,3,0,False,£5.60,35,1366x657,52,Female
2098,ProlificCompletion,04/05/2022,09:37:25,09:37:39,09:39:21,09:41:44,09:52:15,09:52:46,09:53:20,True,4,1,False,£5.50,21,1280x611,26,Male
2099,ProlificCompletion,04/05/2022,09:38:12,09:38:28,09:42:29,09:43:52,09:57:28,09:57:38,09:57:53,True,8,1,False,£5.00,65,1500x857,32,Female
2100,ProlificCompletion,04/05/2022,09:39:41,09:40:16,09:42:15,09:42:44,09:45:43,09:45:55,09:46:18,True,7,0,False,£0.00,6,1280x577,44,Male
2101,ProlificCompletion,04/05/2022,09:44:13,09:44:51,09:46:34,09:48:18,09:52:18,09:52:28,09:52:59,True,8,2,False,£0.00,10,1280x577,38,Male
2102,ProlificCompletion,04/05/2022,09:46:13,09:46:27,09:48:44,09:50:52,09:52:42,09:53:09,09:53:44,True,4,2,False,£4.00,4,1280x577,23,Male
2103,ProlificCompletion,04/05/2022,09:46:18,09:47:06,09:49:35,09:50:15,09:50:57,09:51:11,09:51:38,True,4,0,False,£5.00,0,1600x747,58,Male
2104,ProlificCompletion,04/05/2022,09:46:19,09:46:43,09:48:37,09:49:33,09:50:50,09:51:16,09:51:42,True,7,2,False,£5.00,0,1536x722,52,Male
2106,ProlificCompletion,04/05/2022,09:46:20,09:47:00,09:49:37,09:51:21,09:52:57,09:53:19,09:53:59,True,5,2,False,£5.00,0,1920x927,41,Male
2107,ProlificCompletion,04/05/2022,09:46:20,09:46:46,09:48:45,09:49:35,09:49:46,09:49:54,09:50:15,True,4,1,False,£5.00,0,1440x712,49,Female
2108,ProlificCompletion,04/05/2022,09:46:22,09:47:22,09:50:23,09:52:42,09:54:34,09:55:06,09:55:49,True,8,1,False,£5.00,5,1920x937,36,Female
2109,ProlificCompletion,04/05/2022,09:46:22,09:46:44,09:49:05,09:50:46,09:52:39,09:52:47,09:53:14,True,6,2,False,£4.00,4,1280x687,25,Female
2110,ProlificCompletion,04/05/2022,09:46:35,09:47:18,09:49:27,09:49:59,09:50:18,09:50:31,09:51:00,True,8,1,False,£5.00,0,1366x625,47,Male
2111,ProlificCompletion,04/05/2022,09:46:36,09:47:36,09:49:02,09:50:19,09:50:41,09:51:00,09:51:57,True,4,0,False,£5.00,0,1366x625,60,Female
2112,ProlificCompletion,04/05/2022,09:46:37,09:46:57,09:48:04,09:48:53,09:51:10,09:51:20,09:51:44,True,5,0,False,£2.10,5,1366x615,32,Male
2113,ProlificCompletion,04/05/2022,09:46:39,09:46:56,09:49:02,09:49:25,09:49:46,09:49:54,09:50:24,True,7,1,False,£5.00,0,1366x615,30,Male
2114,ProlificCompletion,04/05/2022,09:46:41,09:47:01,09:48:13,09:48:52,09:49:04,09:49:16,09:49:33,True,8,2,False,£5.00,0,1280x913,23,Female
2116,ProlificCompletion,04/05/2022,09:46:41,09:52:18,10:00:30,10:02:23,10:03:31,10:03:53,10:04:47,True,6,2,False,£5.00,0,1523x683,33,Female
2117,ProlificCompletion,04/05/2022,09:46:44,09:47:46,09:50:12,09:51:39,09:52:26,09:52:46,09:53:30,True,10,1,False,£3.00,2,2560x1307,28,Male
2118,ProlificCompletion,04/05/2022,09:46:44,09:47:17,09:49:24,09:50:07,09:50:31,09:50:51,09:52:20,True,4,1,False,£5.00,0,1536x763,45,Female
2119,ProlificCompletion,04/05/2022,09:46:46,09:47:08,09:48:58,09:50:05,09:51:21,09:51:34,09:51:55,True,6,1,False,£6.50,3,1366x657,40,Female
2120,ProlificCompletion,04/05/2022,09:46:49,09:47:32,09:49:41,09:50:57,09:52:35,09:52:44,09:53:10,True,2,0,False,£7.00,4,1729x1025,34,Female
2121,ProlificCompletion,04/05/2022,09:47:15,09:47:35,09:50:30,09:51:35,09:52:19,09:52:50,09:53:23,True,10,0,False,£5.00,0,1440x817,32,Male
2122,ProlificCompletion,04/05/2022,09:47:20,09:48:34,09:53:14,09:55:25,09:56:37,09:57:20,09:58:16,True,9,1,False,£6.00,1,1366x657,47,Male
2123,ProlificCompletion,04/05/2022,09:47:34,09:48:14,09:52:32,09:53:30,09:56:49,09:57:05,09:57:32,True,8,2,False,£0.00,5,1600x757,36,Male
2124,ProlificCompletion,04/05/2022,09:47:53,09:48:20,09:50:15,09:50:57,09:51:53,09:52:06,09:52:36,True,5,1,False,£5.00,0,1920x937,20,Female
2125,ProlificCompletion,04/05/2022,09:48:13,09:48:59,09:50:52,09:51:35,09:52:04,09:52:22,09:52:49,True,9,1,False,£5.00,0,1321x914,25,Female
2126,ProlificCompletion,04/05/2022,09:48:30,09:48:56,09:53:35,09:55:11,09:57:54,09:58:09,09:58:41,True,5,2,False,£5.00,4,1536x739,30,Female
2127,ProlificCompletion,04/05/2022,09:48:35,09:49:12,09:50:43,09:52:12,09:53:55,09:54:07,09:54:47,True,7,1,False,£5.00,5,1440x760,27,Female
2128,ProlificCompletion,04/05/2022,09:49:05,09:49:31,09:51:10,09:51:56,09:52:55,09:53:06,09:53:30,True,6,0,False,£5.50,2,1536x754,36,Female
2129,ProlificCompletion,04/05/2022,09:53:13,09:54:06,09:58:15,10:00:38,10:11:00,10:11:29,10:12:45,True,7,0,False,£4.20,27,1366x663,41,Female
2130,ProlificCompletion,04/05/2022,09:54:05,09:54:19,09:55:41,09:55:56,09:56:44,09:56:55,09:57:18,True,3,2,False,£5.70,2,1440x789,19,Female
2131,ProlificCompletion,04/05/2022,09:54:10,09:54:42,09:56:15,09:57:37,10:00:32,10:00:41,10:01:02,True,4,2,False,£4.00,5,1280x569,43,Female
2132,ProlificCompletion,04/05/2022,09:54:12,09:54:26,09:56:54,09:57:28,09:57:45,09:57:55,09:58:18,True,8,0,False,£5.00,0,1920x969,36,Male
2133,ProlificCompletion,04/05/2022,09:54:14,09:54:46,09:56:52,09:57:42,09:58:01,09:58:16,09:58:40,True,6,1,False,£5.00,0,1536x712,47,Male
2134,ProlificCompletion,04/05/2022,09:54:15,09:54:55,09:56:48,09:57:15,09:59:43,09:59:57,10:00:27,True,4,2,False,£0.00,3,1440x775,47,Male
2135,ProlificCompletion,04/05/2022,09:54:23,09:54:33,09:55:46,09:56:32,09:58:04,09:58:12,09:58:28,True,4,2,False,£6.50,5,1280x913,51,Male
2136,ProlificCompletion,04/05/2022,09:54:29,09:55:09,09:57:21,09:58:19,10:01:04,10:01:18,10:01:55,True,9,2,False,£5.00,6,1366x657,33,Female
2137,ProlificCompletion,04/05/2022,09:54:29,09:56:25,09:58:39,09:59:33,10:00:24,10:00:53,10:01:41,True,5,2,False,£4.50,1,1536x714,41,Male
2138,ProlificCompletion,04/05/2022,09:54:30,09:54:58,09:56:28,09:57:46,10:02:50,10:03:06,10:03:34,True,4,0,False,£3.70,16,1536x746,36,Male
2139,ProlificCompletion,04/05/2022,09:54:30,09:54:58,09:56:55,09:57:40,09:58:55,09:59:08,09:59:31,True,6,1,False,£5.00,2,1536x722,48,Male
2140,ProlificCompletion,04/05/2022,09:54:32,09:54:51,09:57:00,09:58:08,09:58:54,09:59:18,09:59:59,True,5,1,False,£4.80,2,1366x625,33,Female
2141,ProlificCompletion,04/05/2022,09:54:35,09:54:53,09:56:55,09:57:46,10:05:31,10:05:47,10:06:33,True,9,1,False,£8.50,29,1366x689,26,Female
2142,ProlificCompletion,04/05/2022,09:54:36,09:55:19,09:56:59,09:58:18,10:05:06,10:05:14,10:05:32,True,6,0,False,£5.60,23,1366x649,31,Male
2143,ProlificCompletion,04/05/2022,09:54:38,09:55:11,09:57:13,09:58:51,10:01:40,10:01:49,10:02:19,True,8,1,False,£0.00,9,1280x577,40,Female
2144,ProlificCompletion,04/05/2022,09:54:38,09:55:17,09:57:53,09:59:06,09:59:22,09:59:34,09:59:56,True,4,1,False,£5.00,0,1280x577,52,Female
2145,ProlificCompletion,04/05/2022,09:54:40,09:55:18,09:58:06,09:59:44,10:01:15,10:01:29,10:02:00,True,6,1,False,£4.80,1,1280x607,33,Female
2147,ProlificCompletion,04/05/2022,09:54:42,09:55:20,10:02:42,10:04:42,10:06:16,10:06:44,10:07:27,True,7,1,False,£5.20,1,1536x722,61,Male
2148,ProlificCompletion,04/05/2022,09:54:46,09:55:37,09:57:29,09:58:09,09:58:25,09:58:36,09:59:08,True,4,0,False,£5.00,0,1680x977,50,Male
2149,ProlificCompletion,04/05/2022,09:54:49,09:55:46,09:58:35,09:59:52,10:01:17,10:01:34,10:02:05,True,8,2,False,£4.00,1,1920x969,52,Male
2150,ProlificCompletion,04/05/2022,09:54:51,09:55:22,09:57:39,09:58:49,09:59:18,09:59:39,10:00:19,True,7,1,False,£5.00,0,1366x657,38,Male
2151,ProlificCompletion,04/05/2022,09:55:04,10:04:07,10:07:36,10:12:56,10:23:24,10:24:07,10:24:56,True,8,1,False,£3.80,13,1304x697,37,Male
2152,ProlificCompletion,04/05/2022,09:55:09,09:55:40,09:59:24,10:00:52,10:05:40,10:05:54,10:06:18,True,4,1,False,£5.30,9,1366x657,51,Female
2153,ProlificCompletion,04/05/2022,09:55:24,09:55:56,09:58:34,10:00:00,10:00:50,10:00:58,10:01:27,True,4,2,False,£4.00,1,1920x937,40,Female
2154,ProlificCompletion,04/05/2022,09:55:42,09:57:27,10:01:43,10:04:48,10:07:26,10:07:59,10:08:33,True,8,2,False,£5.00,0,1280x634,29,Female
2155,ProlificCompletion,04/05/2022,09:56:43,09:57:17,09:58:36,10:00:20,10:03:59,10:04:12,10:04:31,True,7,0,False,£4.60,12,1536x754,34,Male
2156,ProlificCompletion,04/05/2022,10:28:36,10:28:44,10:31:10,10:33:16,10:35:20,10:35:40,10:36:28,True,6,2,False,£4.50,2,1920x969,26,Male
2157,ProlificCompletion,04/05/2022,10:28:50,10:29:05,10:32:04,10:32:47,10:33:21,10:33:52,10:34:15,True,3,1,False,£5.00,0,1440x820,52,Female
2158,ProlificCompletion,04/05/2022,10:28:53,10:29:01,10:30:09,10:32:18,10:47:41,10:47:53,10:48:16,True,5,0,False,£1.30,59,1440x737,28,Male
2159,ProlificCompletion,04/05/2022,10:28:53,10:30:26,10:38:04,10:43:23,10:50:31,10:51:16,10:52:36,True,7,1,False,£4.10,6,1366x657,30,Female
2160,ProlificCompletion,04/05/2022,10:28:55,10:29:27,10:32:25,10:33:14,10:37:35,10:37:45,10:38:43,True,5,2,False,£3.30,3,1536x746,32,Male
2161,ProlificCompletion,04/05/2022,10:28:55,10:29:37,10:33:41,10:34:26,10:35:39,10:35:54,10:36:17,True,7,0,False,£5.00,0,1536x722,49,Female
2162,ProlificCompletion,04/05/2022,10:28:55,10:29:28,10:31:16,10:31:49,10:35:23,10:35:39,10:36:17,True,8,1,False,£0.00,11,1280x601,22,Female
2163,ProlificCompletion,04/05/2022,10:28:56,10:29:37,10:31:26,10:33:14,10:35:47,10:36:00,10:36:34,True,7,0,False,£6.00,2,1280x609,38,Female
2164,ProlificCompletion,04/05/2022,10:28:56,10:30:27,10:33:07,10:36:21,10:42:58,10:43:17,10:43:37,True,5,0,False,£4.10,11,1677x875,65,Female
2165,ProlificCompletion,04/05/2022,10:29:02,10:29:52,10:33:42,10:34:39,10:37:01,10:37:23,10:38:14,True,8,1,False,£5.00,2,1280x577,21,Male
2166,ProlificCompletion,04/05/2022,10:29:03,10:29:15,10:30:56,10:31:49,10:32:59,10:33:08,10:33:30,True,6,0,False,£5.60,3,1324x735,22,Female
2167,ProlificCompletion,04/05/2022,10:29:04,10:29:29,10:32:06,10:33:10,10:34:00,10:34:17,10:35:14,True,8,2,False,£5.00,0,2048x952,23,Female
2169,ProlificCompletion,04/05/2022,10:29:09,10:29:42,10:33:30,10:35:38,10:37:51,10:37:59,10:38:34,True,6,1,False,£4.00,1,1920x955,27,Male
2170,ProlificCompletion,04/05/2022,10:29:10,10:29:51,10:32:00,10:32:34,10:33:07,10:33:28,10:33:55,True,4,2,False,£5.00,0,1441x743,50,Male
2171,ProlificCompletion,04/05/2022,10:29:13,10:30:18,10:35:55,10:46:28,10:47:09,10:47:22,10:48:07,True,2,1,False,£4.90,1,1335x591,87,Female
2172,ProlificCompletion,04/05/2022,10:29:13,10:30:01,10:31:39,10:33:04,10:35:02,10:35:15,10:35:55,True,7,1,False,£5.30,3,1536x722,28,Male
2173,ProlificCompletion,04/05/2022,10:29:14,10:30:04,10:32:13,10:33:13,10:36:21,10:36:40,10:37:11,True,3,1,False,£4.90,9,1280x577,29,Female
2174,ProlificCompletion,04/05/2022,10:29:14,10:29:54,10:32:08,10:33:50,10:34:26,10:35:02,10:35:43,True,8,2,False,£5.00,0,1920x937,39,Female
2175,ProlificCompletion,04/05/2022,10:29:21,10:29:36,10:30:53,10:31:35,10:32:26,10:32:37,10:33:10,True,6,1,False,£3.50,1,1920x969,30,Male
2176,ProlificCompletion,04/05/2022,10:29:23,10:29:42,10:31:25,10:31:47,10:33:09,10:33:15,10:33:41,True,9,0,False,£3.00,4,1920x937,28,Female
2177,ProlificCompletion,04/05/2022,10:29:24,10:30:25,10:32:36,10:33:12,10:44:02,10:44:26,10:44:54,True,7,0,False,£5.10,31,1280x648,38,Female
2178,ProlificCompletion,04/05/2022,10:29:25,10:29:39,10:30:55,10:32:43,10:35:15,10:35:44,10:36:21,True,7,2,False,£5.20,3,1440x821,33,Male
2179,ProlificCompletion,04/05/2022,10:29:30,10:30:42,10:33:10,10:35:03,10:38:14,10:38:28,10:39:02,True,4,0,False,£4.00,3,1366x617,46,Female
2180,ProlificCompletion,04/05/2022,10:29:32,10:31:00,10:34:14,10:35:39,10:37:20,10:37:45,10:38:25,True,3,0,False,£5.00,0,1536x722,66,Female
2181,ProlificCompletion,04/05/2022,10:29:33,10:30:07,10:34:07,10:35:14,10:38:49,10:39:24,10:40:00,True,5,2,False,£4.90,1,1804x889,49,Male
2182,ProlificCompletion,04/05/2022,10:29:33,10:29:56,10:31:55,10:35:43,11:17:03,11:17:47,11:18:42,True,8,2,False,£1.10,49,1366x625,19,Female
2183,ProlificCompletion,04/05/2022,10:29:35,10:30:04,10:32:17,10:32:53,10:36:04,10:36:32,10:37:09,True,9,2,False,£10.00,4,1536x722,37,Male
2184,ProlificCompletion,04/05/2022,10:29:36,10:30:04,10:31:30,10:32:17,10:32:36,10:32:46,10:33:17,True,7,0,False,£5.00,0,1366x657,27,Female
2185,ProlificCompletion,04/05/2022,10:29:40,10:29:50,10:33:45,10:34:21,10:35:22,10:35:30,10:36:21,True,9,0,False,£4.00,1,1920x1009,33,Male
2186,ProlificCompletion,04/05/2022,10:29:40,10:29:59,10:32:18,10:33:11,10:35:03,10:35:31,10:36:11,True,6,1,False,£9.00,3,1536x754,44,Male
2187,ProlificCompletion,04/05/2022,10:29:42,10:30:11,10:34:05,10:35:31,10:45:01,10:45:16,10:45:53,True,6,2,False,£4.00,21,1366x625,36,Female
2188,ProlificCompletion,04/05/2022,10:29:43,10:30:02,10:31:49,10:32:36,10:33:05,10:33:18,10:33:36,True,6,0,False,£5.00,0,1366x663,33,Female
2189,ProlificCompletion,04/05/2022,10:29:43,10:30:26,10:32:12,10:33:19,10:35:10,10:35:28,10:35:55,True,7,1,False,£4.90,3,1280x658,31,Male
2190,ProlificCompletion,04/05/2022,10:29:45,10:30:20,10:31:18,10:32:27,10:35:27,10:35:53,10:36:28,True,3,0,False,£4.40,6,1366x625,37,Female
2191,ProlificCompletion,04/05/2022,10:29:47,10:30:59,10:32:44,10:33:19,10:33:52,10:34:04,10:34:29,True,4,1,False,£5.00,0,1880x980,63,Male
2192,ProlificCompletion,04/05/2022,10:29:48,10:30:11,10:32:45,10:34:01,10:36:13,10:36:40,10:37:21,True,3,1,False,£5.00,4,1536x746,34,Female
2193,ProlificCompletion,04/05/2022,10:29:49,10:30:37,10:34:08,10:35:39,10:39:59,10:40:23,10:41:03,True,3,2,False,£4.50,6,1920x937,57,Male
2194,ProlificCompletion,04/05/2022,10:29:52,10:31:38,10:35:47,10:36:41,10:44:17,10:44:43,10:45:31,True,6,1,False,£0.00,24,1366x632,40,Male
2195,ProlificCompletion,04/05/2022,10:29:51,10:30:02,10:31:34,10:33:07,10:34:07,10:34:37,10:35:20,True,7,0,True,£5.50,1,1920x937,38,Male
2196,ProlificCompletion,04/05/2022,10:29:52,10:31:12,10:35:21,10:36:11,10:37:34,10:37:48,10:38:20,True,7,2,False,£5.00,0,1536x722,38,Male
2197,ProlificCompletion,04/05/2022,10:30:00,10:31:11,10:33:52,10:35:32,10:37:32,10:37:45,10:38:23,True,7,0,False,£4.00,1,1366x649,30,Male
2198,ProlificCompletion,04/05/2022,10:30:13,10:30:50,10:33:56,10:35:23,10:37:40,10:38:03,10:38:34,True,5,2,False,£5.00,0,1366x625,36,Male
2199,ProlificCompletion,04/05/2022,10:31:40,10:32:01,10:36:25,10:37:07,10:38:48,10:39:08,10:39:28,True,6,1,False,£5.00,0,1405x961,27,Female
2200,ProlificCompletion,04/05/2022,10:31:52,10:32:25,10:34:28,10:35:03,10:48:48,10:48:58,10:49:22,True,6,1,False,£0.20,15,1366x657,24,Female
2201,ProlificCompletion,04/05/2022,10:32:00,10:33:43,10:35:26,10:36:27,10:38:34,10:38:46,10:39:12,True,8,1,False,£5.10,3,1441x958,26,Female
